From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment;;;;
7385;12153;sea;8751;-1;-1;-1;-1;;Bohol-Cebu;;;;
7557;1574;sea;5390;-1;-1;-1;-1;;Buru-Seram;;;;
7557;7369;sea;4899;-1;-1;-1;-1;;Buru-Taliabu;;;;
10342;1437;sea;4899;-1;-1;-1;-1;;Obi-Bacan;;;;
7413;1437;sea;4899;-1;-1;-1;-1;;Halmahera-Bacan;;;;
4509;7542;sea;2585;-1;-1;-1;-1;;Papua-Japen;;;;
10251;1329;sea;430;5112;550;5122;559;;Papua-New;Britain;;;
7251;4421;sea;7010;-1;-1;-1;-1;;New;Britain-Latangai;;;
13021;13022;sea;8673;-1;-1;-1;-1;;Gilbert;Islands;;;
4268;4231;sea;5741;-1;-1;-1;-1;;New;Caledonia;1;;
1237;12120;sea;5660;-1;-1;-1;-1;;New;Caledonia;2;;
12632;1814;sea;5637;-1;-1;-1;-1;;North-South;NZ;Islands;;
10231;10248;sea;430;-1;-1;-1;-1;;New;Guinea-Fergusson;;;
12246;10288;sea;5513;-1;-1;-1;-1;;Cobourg-Australia;;;;
1042;7437;sea;6819;-1;-1;-1;-1;;San;Cristobal-Guadalcanal;;;
4292;10319;sea;5868;-1;-1;-1;-1;;Guadalcanal-Munda;;;;
10319;12265;sea;5868;-1;-1;-1;-1;;Munda-Choiseul;;;;
12265;4252;sea;5868;-1;-1;-1;-1;;Choiseul-Santa;Isabel;;;
4252;1085;sea;5868;-1;-1;-1;-1;;Santa;Isabel-Malaita;;;
1085;10291;sea;5868;-1;-1;-1;-1;;Malaita-Guadalcanal;;;;
1742;7868;sea;2510;-1;-1;-1;-1;;Sakhalin-Siberia;;;;
12661;7884;sea;8538;-1;-1;-1;-1;;Kodiak-Alaska;;;;
11985;1025;sea;7932;-1;-1;-1;-1;;Japan-Kyushu;;;;
4094;7212;sea;8791;-1;-1;-1;-1;;Shikoku-Chugoku;;;;
9965;7072;sea;8791;-1;-1;-1;-1;;Shikoku-Kansai;;;;
1399;1515;sea;220;-1;-1;-1;-1;;Kurils;1;;;
1515;13037;sea;5614;-1;-1;-1;-1;;Kurils;2;;;
13037;4646;sea;4465;-1;-1;-1;-1;;Kurils-Hokkaido;;;;
9952;1117;sea;2658;-1;-1;-1;-1;;Niigata-Sado;;;;
10092;7046;sea;8791;-1;-1;-1;-1;;Kyushu-Shikoku;;;;
4198;12032;sea;8472;-1;-1;-1;-1;;Kanoya-Yokushima;;;;
11948;1177;sea;2708;-1;-1;-1;-1;;Jeju-Korea;;;;
10124;1123;sea;8499;-1;-1;-1;-1;;Okinawa;1;;;
1123;7115;sea;8318;-1;-1;-1;-1;;Okinawa;2;;;
3995;13024;sea;2855;-1;-1;-1;-1;;Saipan-Tinian;;;;
1135;13090;sea;6471;-1;-1;-1;-1;;Amlia-Unalaska;;;;
13090;10694;sea;6064;-1;-1;-1;-1;;Unalaska-Unimak;;;;
10048;7195;sea;8384;-1;-1;-1;-1;;Hawaii-Maui;;;;
7195;4180;sea;8410;-1;-1;-1;-1;;Maui-Honolulu;;;;
4180;7112;sea;5339;-1;-1;-1;-1;;Honolulu-Kauai;;;;
12148;10188;sea;8660;-1;-1;-1;-1;;Tahiti-Raiatea;;;;
7290;13080;sea;9081;-1;-1;-1;-1;;Samoan;Islands;;;
4286;12159;sea;8289;-1;-1;-1;-1;;Fiji-Sanua;Levu;;;
13055;13056;sea;8419;-1;-1;-1;-1;;Nukufetau-Funafuti;;;;
13056;13057;sea;8419;-1;-1;-1;-1;;Funafuti-Nukulaelae;;;;
13027;13028;sea;2735;-1;-1;-1;-1;;Ngulu-Yap;;;;
13029;13028;sea;2735;-1;-1;-1;-1;;Ulithi-Yap;;;;
2489;13033;sea;7918;-1;-1;-1;-1;;Truk-Hall;Islands;;;
13041;13044;sea;7287;-1;-1;-1;-1;;Carolines;1;;;
13042;13043;sea;2414;-1;-1;-1;-1;;Carolines;2;;;
10276;7669;sea;5263;-1;-1;-1;-1;;Tiwi-Darwin;;;;
12910;7567;sea;5771;-1;-1;-1;-1;;Adelaide-Kangaroo;Island;;;
4526;153;sea;2571;-1;-1;-1;-1;;Curacao-Zulia;;;;
10767;3284;sea;2597;-1;-1;-1;-1;;Miranda-Trinidad;;;;
13012;3284;sea;2597;-1;-1;-1;-1;;Tobago-Trinidad;;;;
11106;379;sea;5533;-1;-1;-1;-1;;Grenada-St;Vincent;;;
379;11350;sea;5533;-1;-1;-1;-1;;St;Vincent-Barbados;;;
379;13009;sea;5533;-1;-1;-1;-1;;St;Vincent-St;Lucia;;
13009;177;sea;5533;-1;-1;-1;-1;;St;Lucia-Martinique;;;
177;7123;sea;5533;-1;-1;-1;-1;;Martinique-Dominica;;;;
7123;9377;sea;5533;-1;-1;-1;-1;;Dominica-Guadeloupe;;;;
9377;4450;sea;2887;-1;-1;-1;-1;;Guadeloupe-Montserrat;;;;
4450;13084;sea;2887;-1;-1;-1;-1;;Montserrat-Anguilla;;;;
13084;4155;sea;5507;-1;-1;-1;-1;;Anguilla-Virgin;Islands;;;
1440;4155;sea;5507;-1;-1;-1;-1;;Puerto;Rico-Virgin;Islands;;
10203;9805;sea;5864;-1;-1;-1;-1;;Corfu-Epirus;;;;
1106;12001;sea;5913;-1;-1;-1;-1;;Lefkada-Epirus;;;;
3401;7127;sea;6801;-1;-1;-1;-1;;Cyclades-Greece;;;;
8435;6864;sea;7452;-1;-1;-1;-1;;Lesbos-Turkey;;;;
6550;4112;sea;7226;-1;-1;-1;-1;;Chios-Turkey;;;;
7003;9941;sea;7226;-1;-1;-1;-1;;Kos-Bodrum;;;;
10007;10122;sea;7226;-1;-1;-1;-1;;Rhodes-Turkey;;;;
9833;11829;sea;5412;-1;-1;-1;-1;;Bosphorus;;;;
9680;6741;sea;8282;-1;-1;-1;-1;;Kerch;Strait;;;
9859;3962;sea;5946;-1;-1;-1;-1;;Tsugaru;Strait;;;
10011;7110;sea;2708;4825;1219;-1;-1;;Tushima-Kyushu;;;;
4160;1070;sea;5244;-1;-1;-1;-1;;Hainan-Strait;;;;
1712;12147;sea;8978;-1;-1;-1;-1;;Quebec-Strait;;;;
3691;7813;sea;6261;-1;-1;-1;-1;;Cold;Ass-Strait;;;
7259;1393;sea;5257;-1;-1;-1;-1;;Vancouver-Strait;;;;
11047;198;sea;8370;-1;-1;-1;-1;;Barents-Strait;;;;
11157;3145;sea;5792;-1;-1;-1;-1;;Northern-Straits;;;;
11090;91;sea;5792;-1;-1;-1;-1;;Northern-Straits;;;;
44;11050;sea;5792;-1;-1;-1;-1;;Northern-Straits;;;;
22;3016;sea;5792;-1;-1;-1;-1;;Northern-Straits;;;;
6062;6205;sea;3590;-1;-1;-1;-1;;West;Scottish-Strait;;;
8435;6550;sea;7452;-1;-1;-1;-1;;Aegan;Isle-Strait;;;
7304;4360;sea;8614;-1;-1;-1;-1;;New;Foundland-Strait;;;
5407;5382;;-1;-1;-1;-1;-1;GIBRALTAR_STRAIT;Gibraltar;North;;;
5407;2400;;-1;-1;-1;-1;-1;GIBRALTAR_STRAIT;Gibraltar;South;;;
2455;2506;;-1;-1;-1;-1;-1;DANISH_BELTS_STRAIT;Øresund;;;;
5412;7678;;-1;-1;-1;-1;-1;BOSPHORUS_STRAIT;Bosphorus;;;;
5681;5707;;-1;-1;-1;-1;-1;MESSINA_STRAIT;Messina;;;;
5681;1452;;-1;-1;-1;-1;-1;MESSINA_STRAIT;Messina;;;;
5960;5539;;-1;-1;-1;-1;-1;MALACCA_STRAIT;Malacca;;;;
5960;5984;;-1;-1;-1;-1;-1;MALACCA_STRAIT;Malacca;;;;
5838;5864;;-1;-1;-1;-1;-1;TARANTO_STRAIT;Taranto;;;;
10825;1991;impassable;-1;-1;-1;-1;-1;;Himalayas;;;;
10825;8029;impassable;-1;-1;-1;-1;-1;;Himalayas;;;;
10910;1991;impassable;-1;-1;-1;-1;-1;;Himalayas;;;;
10910;12807;impassable;-1;-1;-1;-1;-1;;Himalayas;;;;
12730;2098;impassable;-1;-1;-1;-1;-1;;Himalayas;;;;
12730;5018;impassable;-1;-1;-1;-1;-1;;Himalayas;;;;
10810;5018;impassable;-1;-1;-1;-1;-1;;Himalayas;;;;
1996;5018;impassable;-1;-1;-1;-1;-1;;Himalayas;;;;
1996;8041;impassable;-1;-1;-1;-1;-1;;Himalayas;;;;
1996;5102;impassable;-1;-1;-1;-1;-1;;Himalayas;;;;
4318;5102;impassable;-1;-1;-1;-1;-1;;Himalayas;;;;
1898;8029;impassable;-1;-1;-1;-1;-1;;Himalayas;;;;
1898;1961;impassable;-1;-1;-1;-1;-1;;Himalayas;;;;
3989;1961;impassable;-1;-1;-1;-1;-1;;Himalayas;;;;
1129;1961;impassable;-1;-1;-1;-1;-1;;Himalayas;;;;
5042;4973;impassable;-1;-1;-1;-1;-1;;Himalayas;;;;
4558;10826;impassable;-1;-1;-1;-1;-1;;peshawar;mountains;;;
4558;12653;impassable;-1;-1;-1;-1;-1;;peshawar;mountains;;;
4558;7519;impassable;-1;-1;-1;-1;-1;;peshawar;mountains;;;
12763;10826;impassable;-1;-1;-1;-1;-1;;peshawar;mountains;;;
2084;7519;impassable;-1;-1;-1;-1;-1;;peshawar;mountains;;;
10821;7519;impassable;-1;-1;-1;-1;-1;;peshawar;mountains;;;
4998;12831;impassable;-1;-1;-1;-1;-1;;peshawar;mountains;;;
4998;5082;impassable;-1;-1;-1;-1;-1;;peshawar;mountains;;;
1978;5082;impassable;-1;-1;-1;-1;-1;;peshawar;mountains;;;
1978;8090;impassable;-1;-1;-1;-1;-1;;peshawar;mountains;;;
7975;8090;impassable;-1;-1;-1;-1;-1;;peshawar;mountains;;;
8044;8090;impassable;-1;-1;-1;-1;-1;;peshawar;mountains;;;
8044;5064;impassable;-1;-1;-1;-1;-1;;peshawar;mountains;;;
12805;7519;impassable;-1;-1;-1;-1;-1;;stalinabad;mountains;;;
12805;5087;impassable;-1;-1;-1;-1;-1;;stalinabad;mountains;;;
12805;1766;impassable;-1;-1;-1;-1;-1;;stalinabad;mountains;;;
10417;7519;impassable;-1;-1;-1;-1;-1;;stalinabad;mountains;;;
10417;12653;impassable;-1;-1;-1;-1;-1;;stalinabad;mountains;;;
8027;12653;impassable;-1;-1;-1;-1;-1;;stalinabad;mountains;;;
7224;12653;impassable;-1;-1;-1;-1;-1;;stalinabad;mountains;;;
7224;12314;impassable;-1;-1;-1;-1;-1;;stalinabad;mountains;;;
12218;12314;impassable;-1;-1;-1;-1;-1;;stalinabad;mountains;;;
12370;1766;impassable;-1;-1;-1;-1;-1;;pamir;mountains;;;
12370;12119;impassable;-1;-1;-1;-1;-1;;pamir;mountains;;;
5062;12119;impassable;-1;-1;-1;-1;-1;;pamir;mountains;;;
5062;4828;impassable;-1;-1;-1;-1;-1;;pamir;mountains;;;
4768;4828;impassable;-1;-1;-1;-1;-1;;pamir;mountains;;;
4391;4828;impassable;-1;-1;-1;-1;-1;;pamir;mountains;;;
4391;1703;impassable;-1;-1;-1;-1;-1;;pamir;mountains;;;
4391;12526;impassable;-1;-1;-1;-1;-1;;pamir;mountains;;;
3612;9603;impassable;-1;-1;-1;-1;-1;;swiss;mountains;;;
3612;778;impassable;-1;-1;-1;-1;-1;;swiss;mountains;;;
3612;611;impassable;-1;-1;-1;-1;-1;;swiss;mountains;;;
3612;11570;impassable;-1;-1;-1;-1;-1;;swiss;mountains;;;
9587;11570;impassable;-1;-1;-1;-1;-1;;swiss;mountains;;;
9587;6635;impassable;-1;-1;-1;-1;-1;;swiss;mountains;;;
636;6635;impassable;-1;-1;-1;-1;-1;;swiss;mountains;;;
9600;607;impassable;-1;-1;-1;-1;-1;;swiss;mountains;;;
9600;9584;impassable;-1;-1;-1;-1;-1;;swiss;mountains;;;
9600;6661;impassable;-1;-1;-1;-1;-1;;swiss;mountains;;;
658;6661;impassable;-1;-1;-1;-1;-1;;swiss;mountains;;;
3662;6661;impassable;-1;-1;-1;-1;-1;;swiss;mountains;;;
3662;11587;impassable;-1;-1;-1;-1;-1;;swiss;mountains;;;
3660;11587;impassable;-1;-1;-1;-1;-1;;swiss;mountains;;;
3660;6675;impassable;-1;-1;-1;-1;-1;;swiss;mountains;;;
3660;9633;impassable;-1;-1;-1;-1;-1;;swiss;mountains;;;
3660;6678;impassable;-1;-1;-1;-1;-1;;swiss;mountains;;;
3660;6680;impassable;-1;-1;-1;-1;-1;;swiss;mountains;;;
3641;607;impassable;-1;-1;-1;-1;-1;;swiss;mountains;;;
4318;12789;impassable;-1;-1;-1;-1;-1;;burma;;;;
4996;12789;impassable;-1;-1;-1;-1;-1;;burma;;;;
4996;12898;impassable;-1;-1;-1;-1;-1;;burma;;;;
4996;10863;impassable;-1;-1;-1;-1;-1;;burma;;;;
10920;10863;impassable;-1;-1;-1;-1;-1;;burma;;;;
12363;10863;impassable;-1;-1;-1;-1;-1;;burma;;;;
4210;10863;impassable;-1;-1;-1;-1;-1;;burma;;;;
4210;7976;impassable;-1;-1;-1;-1;-1;;burma;;;;
4210;5009;impassable;-1;-1;-1;-1;-1;;burma;;;;
4210;10413;impassable;-1;-1;-1;-1;-1;;burma;;;;
7400;10413;impassable;-1;-1;-1;-1;-1;;burma;;;;
7909;10413;impassable;-1;-1;-1;-1;-1;;burma;;;;
7909;10776;impassable;-1;-1;-1;-1;-1;;burma;;;;
12860;2098;impassable;-1;-1;-1;-1;-1;;bhutan;;;;
12860;2014;impassable;-1;-1;-1;-1;-1;;bhutan;;;;
8010;2014;impassable;-1;-1;-1;-1;-1;;bhutan;;;;
4435;2014;impassable;-1;-1;-1;-1;-1;;bhutan;;;;
4900;4435;impassable;-1;-1;-1;-1;-1;;bhutan;;;;
12892;4900;impassable;-1;-1;-1;-1;-1;;bhutan;;;;
12807;12892;impassable;-1;-1;-1;-1;-1;;bhutan;;;;
12884;1961;impassable;-1;-1;-1;-1;-1;;bhutan;;;;
12884;10802;impassable;-1;-1;-1;-1;-1;;bhutan;;;;
7273;10802;impassable;-1;-1;-1;-1;-1;;bhutan;;;;
5042;10802;impassable;-1;-1;-1;-1;-1;;bhutan;;;;
5042;12801;impassable;-1;-1;-1;-1;-1;;bhutan;;;;
5042;4973;impassable;-1;-1;-1;-1;-1;;bhutan;;;;
5042;8112;impassable;-1;-1;-1;-1;-1;;bhutan;;;;
5042;1970;impassable;-1;-1;-1;-1;-1;;bhutan;;;;
10821;1970;impassable;-1;-1;-1;-1;-1;;bhutan;;;;
10821;5087;impassable;-1;-1;-1;-1;-1;;bhutan;;;;
192;9178;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
192;6155;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
3034;6155;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
3132;6155;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
9126;6155;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
9126;58;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
9126;11058;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
6214;9175;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
173;9175;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
173;6152;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
6111;6152;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
6111;9095;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
9208;9095;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
9208;9171;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
9069;9171;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
3098;9171;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
3098;168;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
11173;168;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
11173;9066;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
115;9066;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
115;3111;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
6214;11058;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
192;6055;impassable;-1;-1;-1;-1;-1;;Norway/Sweden;;;;
2776;2800;;-1;-1;-1;-1;-1;Straits_of_Hormuz;Malacca;;;;
2776;2753;;-1;-1;-1;-1;-1;Straits_of_Hormuz;Malacca;;;;




672;11664;impassable;-1;-1;-1;-1;-1;;Caucasus;;;;
672;6674;impassable;-1;-1;-1;-1;-1;;Caucasus;;;;
654;6674;impassable;-1;-1;-1;-1;-1;;Caucasus;;;;
654;9632;impassable;-1;-1;-1;-1;-1;;Caucasus;;;;
9626;9632;impassable;-1;-1;-1;-1;-1;;Caucasus;;;;
1530;9632;impassable;-1;-1;-1;-1;-1;;Caucasus;;;;
1530;11609;impassable;-1;-1;-1;-1;-1;;Caucasus;;;;
6436;1455;impassable;-1;-1;-1;-1;-1;;Caucasus;;;;
6436;7554;impassable;-1;-1;-1;-1;-1;;Caucasus;;;;
6763;7554;impassable;-1;-1;-1;-1;-1;;Caucasus;;;;
6763;3711;impassable;-1;-1;-1;-1;-1;;Caucasus;;;;
6763;1450;impassable;-1;-1;-1;-1;-1;;Caucasus;;;;
11645;1450;impassable;-1;-1;-1;-1;-1;;Caucasus;;;;
10523;9816;impassable;-1;-1;-1;-1;-1;;Iran;;;;
10523;8125;impassable;-1;-1;-1;-1;-1;;Iran;;;;
7969;8125;impassable;-1;-1;-1;-1;-1;;Iran;;;;
1822;5014;impassable;-1;-1;-1;-1;-1;;IraqIran;;;;
1822;6826;impassable;-1;-1;-1;-1;-1;;IraqIran;;;;
4954;2040;impassable;-1;-1;-1;-1;-1;;Ethopia;;;;
2009;2040;impassable;-1;-1;-1;-1;-1;;Ethopia;;;;
2009;2040;impassable;-1;-1;-1;-1;-1;;Ethopia;;;;
2009;12800;impassable;-1;-1;-1;-1;-1;;Ethopia;;;;
2009;12887;impassable;-1;-1;-1;-1;-1;;Ethopia;;;;
8036;10775;impassable;-1;-1;-1;-1;-1;;Ethopia;;;;
4135;7153;impassable;-1;-1;-1;-1;-1;;gibraltar;;;;
13234;10094;impassable;-1;-1;-1;-1;-1;;gibraltar;;;;
13234;7153;impassable;-1;-1;-1;-1;-1;;gibraltar;;;;
13234;1048;impassable;-1;-1;-1;-1;-1;;gibraltar;;;;
13228;1048;impassable;-1;-1;-1;-1;-1;;gibraltar;;;;
2998;11156;impassable;-1;-1;-1;-1;-1;;Finland;;;;
2998;6153;impassable;-1;-1;-1;-1;-1;;Finland;;;;
2998;6210;impassable;-1;-1;-1;-1;-1;;Finland;;;;
80;3185;impassable;-1;-1;-1;-1;-1;;Finland;;;;
80;6210;impassable;-1;-1;-1;-1;-1;;Finland;;;;
80;7;impassable;-1;-1;-1;-1;-1;;Finland;;;;
6098;7;impassable;-1;-1;-1;-1;-1;;Finland;;;;
9074;3073;impassable;-1;-1;-1;-1;-1;;Finland;;;;
9074;6045;impassable;-1;-1;-1;-1;-1;;Finland;;;;
74;6128;impassable;-1;-1;-1;-1;-1;;Finland;;;;
74;6183;impassable;-1;-1;-1;-1;-1;;Finland;;;;

1434;2332;sea;3151;-1;-1;-1;-1;Leningrad_Canal;Leningrad
3761;6521;sea;;-1;-1;-1;-1;Berlin-Madrid;Berlin-Madrid
7153;5407;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
9979;5407;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;Malaga;
7068;5407;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
10063;5407;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
10063;8793;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
747;5407;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
12038;8793;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
12038;5431;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
4065;5431;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
10109;5431;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
10024;5431;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
4098;5431;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
4098;5454;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
962;5454;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
6959;5454;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
6906;5454;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;Valencia;
9896;5454;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
6817;5454;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
3873;5454;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
3873;8845;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
6966;8845;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
6812;8845;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
9764;8845;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;Barcelona;
854;8845;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
854;5505;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
6927;5505;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
9824;5505;impassable;-1;2744;1328;2744;1328;;Spanish;Med;Coast;;
9824;9853;impassable;-1;-1;-1;-1;-1;;Spain-France;Border;;;
11779;9853;impassable;-1;-1;-1;-1;-1;;Spain-France;Border;;;
11779;6915;impassable;-1;-1;-1;-1;-1;;Spain-France;Border;;;
3898;6915;impassable;-1;-1;-1;-1;-1;;Spain-France;Border;;;
3898;6931;impassable;-1;-1;-1;-1;-1;;Spain-France;Border;;;
3898;3915;impassable;-1;-1;-1;-1;-1;;Spain-France;Border;;;
3899;3915;impassable;-1;-1;-1;-1;-1;;Spain-France;Border;;;
915;9884;impassable;-1;-1;-1;-1;-1;;Pyrenees;;;;
915;9882;impassable;-1;-1;-1;-1;-1;;Pyrenees;;;;
899;9882;impassable;-1;-1;-1;-1;-1;;Pyrenees;;;;
3899;9882;impassable;-1;-1;-1;-1;-1;;Pyrenees;;;;
9884;11838;impassable;-1;-1;-1;-1;-1;;Pyrenees;;;;
11697;11838;impassable;-1;-1;-1;-1;-1;;Pyrenees;;;;
3931;11697;impassable;-1;-1;-1;-1;-1;;Spain-France;Border;;;
3931;743;impassable;-1;-1;-1;-1;-1;;Spain-France;Border;;;
3737;743;impassable;-1;-1;-1;-1;-1;;Spain-France;Border;;;
6756;743;impassable;-1;-1;-1;-1;-1;;Spain-France;Border;;;
6756;8592;impassable;-1;2744;1328;2744;1328;;Spanish;North-Atlantic;Coast;;
740;8592;impassable;-1;2744;1328;2744;1328;;Spanish;North-Atlantic;Coast;Bilbao;
11688;8592;impassable;-1;2744;1328;2744;1328;;Spanish;North-Atlantic;Coast;;
11688;5233;impassable;-1;2744;1328;2744;1328;;Spanish;North-Atlantic;Coast;;
9703;5233;impassable;-1;2744;1328;2744;1328;;Spanish;North-Atlantic;Coast;;
6749;5233;impassable;-1;2744;1328;2744;1328;;Spanish;North-Atlantic;Coast;;
11707;5233;impassable;-1;2744;1328;2744;1328;;Spanish;North-Atlantic;Coast;;
11707;8618;impassable;-1;2744;1328;2744;1328;;Spanish;North-Atlantic;Coast;;
13218;8618;impassable;-1;2744;1328;2744;1328;;Spanish;North-Atlantic;Coast;;
9719;8618;impassable;-1;2744;1328;2744;1328;;Spanish;North-Atlantic;Coast;;
6764;8618;impassable;-1;2744;1328;2744;1328;;Spanish;North-Atlantic;Coast;;
3761;8618;impassable;-1;2744;1328;2744;1328;;Spanish;North-Atlantic;Coast;;
3761;5258;impassable;-1;2744;1328;2744;1328;;Spanish;North-Atlantic;Coast;;
758;5258;impassable;-1;2744;1328;2744;1328;;Spanish;North-Atlantic;Coast;;
758;8698;impassable;-1;2744;1328;2744;1328;;Spanish;North-Atlantic;Coast;;
11710;8698;impassable;-1;2744;1328;2744;1328;;Spanish;North-Atlantic;Coast;;
11710;5284;impassable;-1;2744;1328;2744;1328;;Spanish;North-Atlantic;Coast;;
9689;5284;impassable;-1;2744;1328;2744;1328;;Spanish;North-Atlantic;Coast;;
6734;5284;impassable;-1;2744;1328;2744;1328;;Spanish;North-Atlantic;Coast;;
6734;11673;impassable;-1;-1;-1;-1;-1;;Spain;Portugal;Border;;
